id,word,definition,length,releaseDate
36605,seza,"Uygun, yaraşır, bir şeye değer",4,2023-07-13
25574,köse,"Bıyığı, sakalı çıkmayan (erkek)",4,2023-07-13
36133,semah,Alevi ve Bektaşi topluluklarında yaygın olan ve müzik eşliğinde uygulanan tören nitelikli oyun,5,2023-07-13
30074,mülki,Bir ülkeyle ilgili olan,5,2023-07-13
48760,çığlık,"Acı, ince ve keskin ses, feryat, figan",6,2023-07-13
12491,esneme,Esnemek işi,6,2023-07-13
22784,kehanet,"Bir olayın gerçekleşeceğini önceden bilme, kâhinlik, ön deyi, prediksiyon",7,2023-07-13
39345,tanımak,"Bir şeyin yapılması, bitirilmesi için belli bir süre vermek",7,2023-07-13
41912,törpüsüz,Törpülenmemiş,8,2023-07-13
40271,tekvando,"El ve kol vuruşlarından çok, ayak ve tekme tekniklerine önem veren, Uzak Doğu'ya özgü dövüş sanatı",8,2023-07-13
16006,gülümseme,"Gülümsemek işi, tebessüm",9,2023-07-13
15855,gözlüksüz,"Gözlüğü olmayan, gözlük takmamış olan",9,2023-07-13
9597,dilendirme,Dilendirmek işi,10,2023-07-13
6270,bonfilelik,Bonfile yapmaya elverişli (et),10,2023-07-13
42871,uçuk,"Hafif, belirsiz",4,2023-07-14
31970,oruç,"Tanrı'ya ibadet amacıyla yeme, içme vb. şeylerden belli bir süre kendini alıkoyma",4,2023-07-14
31884,orkit,Er bezlerinin iltihaplanıp şişmesi,5,2023-07-14
23545,kisve,Hacıların Kâbe'de giydikleri beyaz üstlük,5,2023-07-14
27348,mahbes,Cezaevi,6,2023-07-14
7463,cansız,"İlgi uyandırmayan, sönük",6,2023-07-14
42789,uzgören,Uzgörür,7,2023-07-14
26214,kırpmak,"Göz kapaklarını açıp kapamak, kıpmak",7,2023-07-14
30363,mütercim,Çevirmen,8,2023-07-14
40666,terennüm,"Anlatma, ifade etme",8,2023-07-14
25939,küçültmek,Büyükken daha küçük duruma getirmek,9,2023-07-14
37322,sorgulama,"Sorgulamak işi, isticvap",9,2023-07-14
50475,şekercilik,Şeker ve şekerleme yapma veya satma işi,10,2023-07-14
39596,tasarlanış,Tasarlanma işi,10,2023-07-14
49586,ümit,Umut,4,2023-07-15
14237,gama,Yunan alfabesinin üçüncü harfi (g),4,2023-07-15
34186,rayiç,Bir para biriminin veya malın satış ve sürüm değeri,5,2023-07-15
829,akşam,Gece,5,2023-07-15
7476,carcur,`Gelişigüzel konuşmak` anlamındaki carcur etmek deyiminde geçen bir söz,6,2023-07-15
13009,eşekçi,"Eşeklerle yük taşıyan veya insan gezdiren kimse, merkepçi",6,2023-07-15
2941,ayarsız,Belli bir ayarda olmayan (altın veya gümüş),7,2023-07-15
46386,zaruret,Zorunluluk,7,2023-07-15
45055,yemişlik,İncirlik,8,2023-07-15
21706,kargılık,Kamış yetişen yer,8,2023-07-15
8599,debelenme,Debelenmek işi,9,2023-07-15
46738,züğürtlük,"Parasızlık, parasız kalma durumu, meteliksizlik",9,2023-07-15
29772,mutemetlik,Mutemedin görevi,10,2023-07-15
39457,taraklılar,"Sölenterlerin, saydam ve jelatinli deniz hayvanlarını içine alan sınıfı",10,2023-07-15
