id,word,definition,length,releaseDate
1,peçe,"maske, sır, giz",4,2023-07-26
2,defa,"kez, kere, sefer, yol",4,2023-07-26
3,dizel,sıkıştırılmış hava içine püskürtülen yakıtla çalışan motor,5,2023-07-26
4,çotuk,"asma kütüğü, tevek",5,2023-07-26
5,tasrih,belirtme,6,2023-07-26
6,garson,"lokanta, pastane, kahvehane vb. yerlerde müşterilere hizmet eden kimse",6,2023-07-26
7,tevarüs,"bir kimseden miras kalma, mirasa konma",7,2023-07-26
8,eylemek,bir kişiden veya bir şeyden yoksun bırakmak,7,2023-07-26
9,tebaiyet,"kanun, buyruk vb.ne uyma",8,2023-07-26
10,müdekkik,"tetkik eden, inceleyen kimse",8,2023-07-26
11,saymanlık,"hesap işlerinin görüldüğü yer, muhasiplik",9,2023-07-26
12,plüralist,çoğulcu,9,2023-07-26
13,intizamsız,"düzensiz, düzeni olmayan, karışık",10,2023-07-26
14,olağanüstü,harikulade,10,2023-07-26
15,floş,"selülozdan yapılan, parlak, bükümsüz iplik",4,2023-07-27
16,apaz,avuç,4,2023-07-27
17,sperm,meni,5,2023-07-27
18,hızar,"tahta ve kereste biçmeye yarayan, elektrik ve su gücüyle çalışan büyük bıçkı",5,2023-07-27
19,akıbet,"bir iş veya durumun sonu, sonuç",6,2023-07-27
20,tazyik,"sıkıştırma, darlaştırma",6,2023-07-27
21,kadayıf,"undan yapılan, tatlı olarak tüketilen türlü biçimlerde yiyecek",7,2023-07-27
22,şetaret,"sevinç, şenlik, neşe",7,2023-07-27
23,burukluk,"küskünlük, gücenmişlik",8,2023-07-27
24,radyolog,işın bilimci,8,2023-07-27
25,ağırbaşlı,"değeri çok olan, ağır",9,2023-07-27
26,inorganik,hücrelerin cansız bölümleri,9,2023-07-27
27,başmisafir,en değerli konuk,10,2023-07-27
28,afallatmak,şaşkınlığa düşürerek sersemleştirmek,10,2023-07-27
29,ürem,"faiz, getiri",4,2023-07-28
30,izan,"anlayış, anlama yeteneği",4,2023-07-28
31,banko,talih oyunlarında ortada toplanan paranın hepsine oynandığını anlatan bir söz,5,2023-07-28
32,belge,"bir gerçeğe tanıklık eden yazı, fotoğraf, resim, film vb., vesika, doküman",5,2023-07-28
33,mahbup,sevilen erkek,6,2023-07-28
34,duasız,"dua okumayan, dua etmeyen",6,2023-07-28
35,suçüstü,"birini suç işlerken yakalama, cürmümeşhut, meşhut suç",7,2023-07-28
36,çelişki,"sözlerin veya davranışların birbirini tutmaması, tenakuz, paradoks",7,2023-07-28
37,lüzumsuz,gereksiz,8,2023-07-28
38,bahtiyar,mutlu,8,2023-07-28
39,pırıltılı,"süslü, özentili",9,2023-07-28
40,regülatör,düzenleyici,9,2023-07-28
41,münferiden,tek başına,10,2023-07-28
42,herzevekil,"saçma sapan, gereksiz konuşan (kimse)",10,2023-07-28
43,beta,yunan alfabesinin ikinci harfi,4,2023-07-29
44,fert,birey,4,2023-07-29
45,suyuk,"organizmanın kan, lenf vb. sıvı bölümü",5,2023-07-29
46,helik,duvar örülürken büyük taşların arasına konulan ufak taşlar,5,2023-07-29
47,zeamet,tımar,6,2023-07-29
48,römork,başka bir taşıt tarafından çekilen motorsuz taşıt,6,2023-07-29
